id,raw_row_id,nufi_keyword,audio_file
4793,4793,nkát,
4794,4794,nkà',nka1_g
4795,4795,nkā',nka3_g
4796,4796,nkɑ́',nkaf2_g
4797,4797,nkɑ̀',nkaf1_g
4798,4798,nkɑ̄',nkaf3_g
4799,4799,nkáá,nkaa2
4800,4800,nkàā,nka1a3
4801,4801,nkǎà,nka7a1
4802,4802,nkāā,nkaa3
4803,4803,nkɑ̀ɑ̄,nkaf1af3
4804,4804,nkɑ̄ɑ̄,nkaf33
4805,4805,nkɑ̄ɑ̀ghù,nkaf33ghu1
4806,4806,nkɑ̄ɑ̀hù,nkaf3af1hu1
4807,4807,nkɑ̄ɑ̀ŋwɑ̀'nì,
4808,4808,nkāākhʉ̀,nkaa3khuu1
4809,4809,nkáálɑ́,nkaa2laf2
4810,4810,nkǎàlɑ̀,nka7a1laf1
4811,4811,nkāāmbóm,nkaa3mbo2m
4812,4812,nkɑ̄ɑ̀mfɑ̀',nkaf33mfaf1_g
4813,4813,nkɑ̄ɑ̀mvēlɑ̀,nkaf3af1mve3laf1
4814,4814,nkɑ̄ɑ̀mvēnɑ̀,nkaf3af1mve3lnaf1
4815,4815,Nkɑ́ɑ́tēē,nkaf22ntee3
4816,4816,nkɑ̄ɑ̄sɑ̄'ngwè',nkaff3saf3_gngwe1_g
4817,4817,nkāāsī,nkaa3si3
4818,4818,nkɑ̄ɑ̄sī,nkaf22si2
4819,4819,nkáb,nka2b
4820,4820,nkàb,nka1b
4821,4821,nkǎb,nka7b
4822,4822,nkāb,nka3b
4823,4823,nkábɑ́,nka2baf2
4824,4824,nkàbɑ̀,nka1baf1
4825,4825,nkàbɑ̄,nka1baf3
4826,4826,nkābɑ̄,nka3baf3
4827,4827,nkǎbnə̀ə̀,nka7bneu11
4828,4828,nkâbsì,nka3bsi1
4829,4829,nkābsī,nka3bsi3
4830,4830,nkâbsīē,nka3bsie3
4831,4831,nkâbvʉ̀'ʉ̄,nka3bvuu3_guu3
4832,4832,nkáh,nka2h
4833,4833,nkàh,nka1h
4834,4834,nkāh,nka3h
4835,4835,nkáhsí,
4836,4836,nkɑ̀h,nkaf1h
4837,4837,nkɑ̄h,nkaf3h
4838,4838,nkɑ̀hnì,nkaf1hni1
4839,4839,nkɑ́hsí,nkaf2hsi2
4840,4840,nkáhtèn,nka2hte1n
4841,4841,nkàhtèn,nka1hte1n
4842,4842,nkák,nka2k
4843,4843,nkàk,nka1k
4844,4844,nkāk,nka3k
4845,4845,Nkǎkmɑ̄nì,nka7kmaf3ni1
4846,4846,nkǎkndʉ̄ɑ̄,nka7knduuaf3
4847,4847,nkáknzhì,
4848,4848,nkáksí,nka2ksi2
4849,4849,nkāksī,nka3ksi3
4850,4850,nkǎktàb,nka7kta1b
4851,4851,nkǎktàm,nka7kta1m
4852,4852,nkāl,nka3l
4853,4853,nkālɑ̄,nka3laf3
4854,4854,nkɑ́lák,nkaf2la2k
4855,4855,nkɑ̌'lɑ́'khʉ̄,nkaf7_glaf2_gkhuu3
4856,4856,nkàlì,nka1li1
4857,4857,nkám,nka2m
4858,4858,nkàm,nka1m
4859,4859,nkǎm,nka7m
4860,4860,nkām,nka3m
4861,4861,nkámɑ́,nka2maf2
4862,4862,nkàmɑ̀,nka1maf1
4863,4863,nkɑ̀mbʉ̀ɑ̀',nkaf1mbuuaf1_g
4864,4864,nkà'mbwèn,nka1_gmbwe1n
4865,4865,nkǎ'mfɑ̀',nka7_gmfaf1_g
4866,4866,nkámncà',nka2mnca1_g
4867,4867,nkàmncà',nka1mnca1_g
4868,4868,nkǎmndʉ̄ɑ̄,nka7mnduuaf3
4869,4869,nkámngə̀',nka2mngeu1_g
4870,4870,nkámngwè',nka2mngwe1_g
4871,4871,nkàmnkàb,nka1mnka1b
4872,4872,nkǎmnkàb,nka7mnka1b
4873,4873,nkàmnkàm,nka1mnka1m
4874,4874,nkǎmnkàm,nka7mnka1m
4875,4875,nkǎmnkǎm,nka7mnka7m
4876,4876,nkāmnsɑ̄'ngwè',nka3mnsaf3_gngwe1_g
4877,4877,nkâmsì,nka3msi1
4878,4878,nkāmsī,nka3msi3
4879,4879,nkâmsīē,nka5msie3
4880,4880,nkâmsīēkwā',nka5msie3kwa3_g
4881,4881,nkâmsīēnkàsà,nka5msie3nka1sa1
4882,4882,nkâmsīēsɑ̄'ngwè',nka5msie3saf3_gngwe1_g
4883,4883,nkâmvʉ̀'ʉ̄,nka3mvuu3_guu3
4884,4884,nkɑ̀ndàk,nkaf1nda1k
4885,4885,nkɑ̀ndâk,nkaf1nda5k
4886,4886,nkɑ̀ndī,nkaf1ndii
4887,4887,nkà'nì,nka1_gni1
4888,4888,nkǎ'nkà',nka7_gnka1_g
4889,4889,nkǎ'nkǎ'nkòò,nka7_gnka7_gnkoo1
4890,4890,nkà'nshʉ̀',nka1_gnshuu1_g
4891,4891,nkɑ̌'nsìnsìì,nkaf7_gnsi1nsi11
4892,4892,nkɑ́'nù,nkaf2_gnu1
4893,4893,nkàp,nka1p
4894,4894,nkāp,nka3p
4895,4895,nkɑ̄pɑ̀',nkaf3paf1_g
4896,4896,nkāpsī,nka3bsi3
4897,4897,nkàsà,nka1sa1
4898,4898,nkɑ̀sà,nkaf1sa1
4899,4899,nkɑ́sāk,nkaf2sa3k
4900,4900,nkàsàsɑ̄'ngwè',nka1sa1saf3_gngwe1_g
4901,4901,nkà'shʉ̀',nka1_gshuu1_g
4902,4902,nká'sí,nka2_gsi2
4903,4903,nkā'sī,nka3_gsi3
4904,4904,nkɑ́'sí,nkaf2_gsi2
4905,4905,nkɑ́sʉ̄',nkaf2suu3_g
4906,4906,nkɑ̀sʉ́ɑ̀',nkaf1suu1af1_g
4907,4907,nkɑ̀sʉ̄ɑ̄',nkaf1suuaf3_g
4908,4908,nkɑ̌'sʉ̀sòk,nkaf7_gsuu1so1k
4909,4909,nkāt,nka3t
4910,4910,nkà'tɑ̀njə̄ə̄,nka1_gtaf1njeu33
4911,4911,nkɑ́'thʉ̄,nkaf2_gthuu3
4912,4912,nkātlɑ̄,nka3tlaf3
4913,4913,nkɑ̀yɑ̀',nkaf1yuuaf1_g
4914,4914,nkɑ̀yʉ̀ɑ̀',nkaf1yuuaf1_g
4915,4915,nkɑ̀zhʉ̀ɑ̀',nkaf1zhuuaf1_g
4916,4916,nkɔ̌ɔ̀,nko_star7o_star_1
4917,4917,nkə́',nkeu2_g
4918,4918,nkə̀',nkeu1_g
4919,4919,nkə̄',nkeu3_g
4920,4920,nkə́b,nkeu2b
4921,4921,nkə̄b,nkeu3b
4922,4922,nkə̂bnɛ̄,nkeu5bnai3
4923,4923,nkə̄bnɛ̄,nkeu3bnai3
4924,4924,nkə̂bsì,nkeu3bsi1
4925,4925,nkə̄bsī,nkeu3bsi3
4926,4926,nkè',
4927,4927,nkéé,nkee2
4928,4928,nkèè,nkee1
4929,4929,nkèē,nke1e3
4930,4930,nkēē,nkee3
4931,4931,nkēèzū,
4932,4932,nkə̀ə̀,nkeu11
4933,4933,nkə̄ə̄,nkeu33
4934,4934,nkə̄h,
4935,4935,nkə̀ə̄kàsálà,nkeu1eu3ka1sa2la1
4936,4936,nkə̀ə̄mɑ̄mbʉ̀ɑ̀',nkeu1eu3maf3mbuuaf1_g
4937,4937,nkēēnɑ̄,nkee3naf3
4938,4938,nkéénkēē,nkee2nkee3
4939,4939,nkə̀ə̄nkə̀ə̀,nkeu1eu3nkeu11
4940,4940,nkēēnkhʉ̄ɑ̄,nkee3nkhuuaf3
4941,4941,nkə̄ə̄nsè',nkeu33nse1_g
4942,4942,nkə̄ə̄nsə̀',nkeu3nseu1_g
4943,4943,nkə̀ə̄nshʉ̀ɑ̀sòm,nkeu1eu3nshuuaf1so1m
4944,4944,nkèèsāk,nkee1sa3k
4945,4945,nkə̄ə̄sī,nkeu33si3
4946,4946,nkēēsī,nkee3si3
4947,4947,nkə̀h,nkeu1h
4948,4948,nkə̀hnì,nkeu1hni1
4949,4949,nkékén,nke2ke2n
4950,4950,nkə̀'lɑ̄',nkeu1_glaf3_g
4951,4951,nkə̀mbʉ̀ɑ̀',nkeu1mbuuaf1_g
4952,4952,nkə́'mfʉ̄,nkeu2_gmfuu33
4953,4953,nkə̀mkə̀b,nkeu1mnkeu1b
4954,4954,nkə̀mnkə̀b,nkeu1mnkeu1b
4955,4955,nkə̀mnkə̀p,nkeu1mnkeu1b
4956,4956,nkén,nke2n
4957,4957,nkèn,nke1n
4958,4958,nkēnɑ̄,nkee3naf3
4959,4959,nkə̌'nàb,nkeu7_gna1b
4960,4960,nkə̌'nàm,nkeu7_gna1m
4961,4961,nkěncēh,nke7nce3h
4962,4962,nkěntēē,
4963,4963,nkə́'ndòh,nkeu2_gndo1h
4964,4964,nkə̄nɛ̄,nkeu3nai3
4965,4965,nkə̌'ngāā,nkeu7_gngaa3
4966,4966,nkə̀'ngèn,nkeu1_gnge1n
4967,4967,nkěnghə̀ə̄sīē,nke7ngheu1eu3sie3
4968,4968,nkə́'ní,nkeu2_gni2
4969,4969,nkə̀'nì,nkeu1_gni1
4970,4970,nkə́'nkə̄',nkeu2_gnkeu3_g
4971,4971,nkə̄'nkə́',nkeu3_gnkeu2_g
4972,4972,nkə̌nkə̀ə̀,nkeu1eu3nkeu11
4973,4973,nkə́'nkòò,nkeu2_gnkoo1
4974,4974,nkə̌'ntēē,nkeu7_gntee3
4975,4975,nkə̌'ŋwɑ̀'nì,nkeu7_gn_star_waf1_gni1
4976,4976,nkə̀'sə̀mbʉ́ɑ́,nkeu1_gseu11mbuuaf2
4977,4977,nkə̄'sī,nkeu3_gsi3
4978,4978,nkə̌tēlɑ̄,nkeu1eu3te3laf3
4979,4979,nkə̌tēnɑ̄,nkeu1eu3te3naf3
4980,4980,nkə̌'tìè,nkeu7_gtie1
4981,4981,nkɛ̄ɛ̄,nkai33
4982,4982,nkɛ̄ɛ̄mbə́p,nkai33mbeu2b
4983,4983,nkɛ̄ɛ̄sī,nkai33si3
4984,4984,nkhú,nkhu2
4985,4985,nkhù,nkhu1
4986,4986,nkhʉ́',nkhuu2_g
4987,4987,nkhʉ̀,nkhuu1
4988,4988,nkhʉ̄,nkhuu3
4989,4989,nkhʉ̄',nkhuu3_g
4990,4990,nkhʉ́ɑ́,nkhuuaf2
4991,4991,nkhʉ̀ɑ̀,nkhuuaf1
4992,4992,nkhʉ̄ɑ̀,nkhuu3af1
4993,4993,nkhʉ̄ɑ̄,nkhuuaf3
4994,4994,nkhʉ̄ɑ̄',nkhuuaf3_g
4995,4995,nkhʉ̄ɑ̄' mbə̀p,nkhuuaf3_gmbeu1b
4996,4996,nkhʉ̄ɑ̄' mbòm,nkhuuaf3_gmbo1m
4997,4997,nkhʉ̄ɑ̄'hù,nkhuuaf3_ghu1
4998,4998,nkhʉ̄ɑ̄'ntū,
4999,4999,nkhʉ́ɑ́lɑ̄',nkhuuaf2laf3_g
5000,5000,nkhʉ̀ɑ̀lɑ̄',nkhuuaf1laf3_g
5001,5001,nkhʉ̀ɑ̀nàb,nkhuuaf1na1b
5002,5002,nkhʉ̀ɑ̀nàm,nkhuuaf1na1m
5003,5003,nkhʉ́ɑ́ndʉ̄ɑ̄,nkhuuaf2nduuaf3
5004,5004,nkhʉ̄ɑ̀njō,nkhuu3af1njo3
5005,5005,nkhʉ́ɑ́'nkhʉ̄ɑ̄',nkhuuaf2_gnkhuuaf3_g
5006,5006,nkhʉ̄ɑ̀'nthʉ̄,nkhuu3af1_gnthuu3
5007,5007,nkhʉ̀ɑ̀nʉ̀ɑ̀,nkhuuaf1nuuaf1
5008,5008,nkhʉ́ɑ́sí,nkhuuaf2si2
5009,5009,nkhʉ̄ɑ̄'sī,nkhuuaf2_gsi2
5010,5010,nkhùbɑ̄ntèn,
5011,5011,nkhùghām,nkhu1gha3m
5012,5012,nkhùghāp,nkhu1gha3p
5013,5013,nkhùkwɑ̀,nkhu1kwaf1
5014,5014,nkhùmbʉ́ɑ́,nkhu1mbuuaf2
5015,5015,nkhʉ̌mōh,nkhuu7mo3h
5016,5016,nkhǔnàk,nkhu7na1k
5017,5017,nkhʉ̌ncāt,nkhuu7nca3t
5018,5018,nkhǔndʉ̄ɑ̄,nkhu7nduuaf3
5019,5019,nkhʉ̌nkèn,nkhuu7nke1n
5020,5020,nkhʉ̌nkěnmbō,nkhuu7nke7nmbo3
5021,5021,nkhʉ̌nkhʉ̀,nkhuu7nkhuu1
5022,5022,nkhǔnshì,nkhu7nshi1
5023,5023,nkhǔnzhì,
5024,5024,nkhʉ̌nshì,
5025,5025,nkhʉ̌nsǐnā,nkhuu7nsi7na3
5026,5026,nkhʉ̌nté'ndhī,nkhuu7nte2_gndhi3
5027,5027,nkhʉ̌ntə́'ndhī,nkhuu7nteu2_gndhi3
5028,5028,nkhʉ̌pʉ̀ɑ̀,nkhuu7puuaf1
5029,5029,nkhʉ̄sī,nkhuu3si3
5030,5030,nkhùtāā,nkhu1taa3
5031,5031,nkhʉ̌tēlɑ̄,nkhuu7te3laf3
5032,5032,nkhʉ̌tēnɑ̄,nkhuu7te3naf3
5033,5033,nkhʉ̌těndʉ̄ɑ̄,nkhuu7nte7nduuaf3
5034,5034,nkhùvàm,nkhu1va1m
5035,5035,nkhúvǎmsīē,nkhu2va7msie3
5036,5036,nkhùvǎmsīē,nkhu1va7msie3
5037,5037,nkhúvǎpsīē,nkhu2va7psie3
5038,5038,nkhùvǎpsīē,nkhu1va7psie3
5039,5039,nkhʉ̌zī,nkhuu7zi3
5040,5040,nkíkén,nki2ke2n
5041,5041,nkìnkèn,nki1nke1n
5042,5042,nkínkénsí,nki2ke2nsi2
5043,5043,nkò',nko1_g
5044,5044,nkò'tū,
5045,5045,nkô,nko5
5046,5046,nkǒ',nko7_g
5047,5047,nkǒ'lə̄ə̄,
5048,5048,nkǒ'téhndòò,
5049,5049,nkō,nko3
5050,5050,nkōpō,
5051,5051,nkō',nko3_g
5052,5052,nkô'vhʉ̀,
5053,5053,nkō' yātlɑ̄,nko3_gya3tlaf3
5054,5054,nkòb,nko1b
5055,5055,nkòbɑ̀,nko1baf1
5056,5056,nkôcòp,nko5nco1b
5057,5057,nkôfìè',nko5fie1_g
5058,5058,nkóh,nko2h
5059,5059,nkōh,nko3h
5060,5060,nkôhvʉ̄ʉ̄,nko5hvuu33
5061,5061,nkōhvʉ̄ʉ̄,nko3hvuu33
5062,5062,nkōh yīī,
5063,5063,nkók,nko2k
5064,5064,nkòk,nko1k
5065,5065,nkōk,nko3k
5066,5066,nkōksī,nko3ksi3
5067,5067,nkóm,nko2m
5068,5068,nkóp,
5069,5069,nkópsí,
5070,5070,nkōm,nko3m
5071,5071,nkômbī',nko5mbi1_g
5072,5072,nkômbhì,
5073,5073,nkōmbī',nko3mbi1_g
5074,5074,nkōmbóngù,nko3mbo2ngu1
5075,5075,nkǒ'mfɑ̀',nko7_gmfaf1_g
5076,5076,nkō'-mfī',nko3_gmfi3_g
5077,5077,nkômnā,nko5mna3
5078,5078,nkōmnā,nko3mna3
5079,5079,nkǒmncò,nko7mnco1
5080,5080,nkòmnkòm,nko1mnko1m
5081,5081,nkômōō,nko5moo3
5082,5082,nkômsì,nko3msi1
5083,5083,nkōmsī,nko3msi3
5084,5084,nkô'nā,nko5_gna3
5085,5085,nkō'nā,nko3_gna3
5086,5086,nkôncòp,nko5nco1p
5087,5087,nkōndáh,nko3nda2h
5088,5088,nkǒ'ndʉ̄ɑ̄,nko7_gnduuaf3
5089,5089,nkônkɑ̄ɑ̄,nko5nkaff3
5090,5090,nkônkɑ̄ɑ́mbíntèn,nko5nkaf3af2mbi2nte1n
5091,5091,nkó'nkō',nko2_gnko3_g
5092,5092,nkò'nkò',nko1_gnko1_g
5093,5093,nkó'nkòò,nko2_gnkoo1
5094,5094,nkônshì,nko5nshi1
5095,5095,nkōnshì,nko3nshi1
5096,5096,nkôntā',nko5nta3_g
5097,5097,nkōntā',nko3nta3_g
5098,5098,nkǒ'ntēē,nko7_gntee3
5099,5099,nkóó,nkoo2
5100,5100,nkòò,nkoo1
5101,5101,nkōò,nkoo3_oo1
5102,5102,nkōō,nkoo3
5103,5103,nkóóbɑ́,nkoo2baf2
5104,5104,nkóómɑ́,nkoo2maf2
5105,5105,nkōònthʉ̄,nkoo3_oo1_nthuu3
5106,5106,nkōōsī,nkoo3si3
5107,5107,nkōòtū,nkoo3_oo1_tu3
5108,5108,nkōòwū,nkoo3_oo1_wu3
5109,5109,nkòp,nko1p
5110,5110,nkōp,nko3p
5111,5111,nkôsì,nko5si1
5112,5112,nkōsī,nko3si3
5113,5113,nkō'sī,nko3_gsi3
5114,5114,nkō'thʉ̄,nko3_gthuu3
5115,5115,nkǒ'tìè,nko7_gtie1
5116,5116,nkôwū,nko5wu3
5117,5117,nkǒ'yēē,nko7_gyee3
5118,5118,nkǒ'yēēsì,nko7_gyee3si1
5119,5119,nkǒ'yīī,nko7_gyii3
5120,5120,nkǒ'yīīsì,nko7_gyii3si1
5121,5121,nkǒ'zɑ̄,nko7_gzaf3
5122,5122,nkú',nku2_g
5123,5123,nkʉ́',nkuu2_g
5124,5124,nkʉ́'ní,
5125,5125,nkʉ̀',nkuu1_g
5126,5126,nkúɑ́,nkuaf2
5127,5127,nkúɑ́ tɑ̄ nshīī,
5128,5128,nkùɑ̀,nkuaf1
5129,5129,nkùɑ̀nkà',
5130,5130,nkūɑ̄,nkuaf3
5131,5131,nkūɑ̄kɑ́ghʉ̄ʉ̀,nkuaf3
5132,5132,nkúɑ́nkà',nkuaf2nka1_g
5133,5133,nkùɑ̀nʉ̀ɑ̀,nkuaf1nuuaf1
5134,5134,nkʉ̀ɑ̀nʉ̀ɑ̀,nkuuaf1nuuaf1
5135,5135,nkūɑ̀nzhìè,nku3af1nzhie1
5136,5136,nkúɑ́sí,nkuaf2si2
5137,5137,nkúɑ́nzī,
5138,5138,nkùkù'sì,nku1ku1_gsi1
5139,5139,nkʉ̌'ndʉ̄ɑ̄,nkuu7_gnduuaf3
5140,5140,nkú'ní,nku2_gni2
5141,5141,nkù'nì,nku1_gni1
5142,5142,nkʉ̌nkhʉ̀,nkuu7nkhuu1
5143,5143,nkùnkū',nku1nku3_g
5144,5144,nkʉ̀nkwēn,nkuu1nkwen
5145,5145,nkúsí,nku2si2
5146,5146,nkú'sí,nku2_gsi2
5147,5147,nkʉ́'sí,nkuu2_gsi2
5148,5148,nkʉ̀'sì,nkuu1_gsi1
5149,5149,nkùtì,nku1ti1
5150,5150,nkʉ̀ʉ̀,nkuu11
5151,5151,nkʉ̀ʉ̀sō,nkuu11so3
5152,5152,nkwá',nkwa2_g
5153,5153,nkwà',nkwa1_g
5154,5154,nkwā',nkwa3_g
5155,5155,nkwā'lā',
5156,5156,nkwɑ̀',nkwaf1_g
5157,5157,nkwɑ̄',nkwaf3_g
5158,5158,nkwɑ̄ɑ̄,
5159,5159,nkwáá,nkwaa2
5160,5160,nkwàà,nkwaa1
5161,5161,nkwàā,nkwa1a3
5162,5162,nkwāā,nkwaa3
5163,5163,nkwɑ̀ɑ̄,nkwaf1af3
5164,5164,nkwàb,nkwa1b
5165,5165,nkwàbɑ̀,nkwa1baf1
5166,5166,nkwāh,nkwa3h
5167,5167,nkwāhsī,nkwa3hsi3
5168,5168,nkwām,nkwa3m
5169,5169,nkwá'nù,nkwa2_gnu1
5170,5170,nkwà'nù,nkwa1_gnu1
5171,5171,nkwāp,nkwa3p
5172,5172,nkwá'sí,nkwa2_gsi2
5173,5173,nkwà'sì,nkwa1_gsi1
5174,5174,nkwât,nkwa5t
5175,5175,nkwāt,nkwa3t
5176,5176,nkwātèn,nkwa3te1n
5177,5177,nkwātěnù,nkw3te7nu1
5178,5178,nkwātnthʉ̄,nkwa3tnthuu3
5179,5179,nkwâtpè'è,nkwa5tpe1_ge1
5180,5180,nkwātsī,nkwa3tsi3
5181,5181,nkwâtū,nkwa5tu3
5182,5182,nkwātū,nkwa3tu3
5183,5183,nkwātúnù,nkwa3tu2nu1
5184,5184,nkwé',nkwe2_g
5185,5185,nkwè',nkwe1_g
5186,5186,nkwē',nkwe3_g
5187,5187,nkwéé,nkwee2
5188,5188,"nkwéé pīē, nkwéé nkō'",
5189,5189,nkwèè,nkwee1
5190,5190,nkwē'ē,nkwe3_ge3
5191,5191,nkwèè mvǎk ntìè',nkwee1mva7kntie1_g
5192,5192,nkwèè zʉ̀',nkwee1zuu1_g
5193,5193,nkwèèlīē',nkwee1lie3_g
5194,5194,nkwéémbə́p,nkwee2mbeu2p
5195,5195,nkwéémbóm,nkwee2mbo2m
5196,5196,nkwèèngɑ̀ɑ̀,nkwee1ngaff1
5197,5197,nkwééngʉ̀',nkwee2nguu1_g
5198,5198,nkwèèngù',nkwee1ngu1_g
5199,5199,nkwèèntìè',nkwee1ntie1_g
5200,5200,nkwèèŋū,nkwee1n_star_u3
5201,5201,nkwéésí,nkwee2si2
5202,5202,nkwèèsì,nkwee1si1
5203,5203,nkwè'lɑ̄',nkwe1_glaf3_g
5204,5204,nkwèlè',nkwe1le1_g
5205,5205,nkwé'mfʉ̄,nkwe2_gmfuu3
5206,5206,nkwèn,nkwe1n
5207,5207,nkwěn,nkwe7n
5208,5208,nkwēn,nkwe3n
5209,5209,nkwēnmvʉ̀',
5210,5210,nkwēn ntāb,nkwe3nta3b
5211,5211,nkwēn ntām,nkwe3nta3m
5212,5212,nkwéndāk,nkwe2nda3k
5213,5213,nkwé'ndòh,nkwe2_gndo1h
5214,5214,nkwè'ngèn,nkwe1_gnge1n
5215,5215,nkwé'ní,nkwe2_gni2
5216,5216,kwé'nkwā',
5217,5217,nkwè'nì,nkwe1_gni1
5218,5218,nkwé'nkòò,nkwe2_gnkoo1
5219,5219,nkwé'nkwē',nkwe2_gnkwe3_g
5220,5220,nkwē'nkwé',nkwe3_gnkwe2_g
5221,5221,nkwēnsī,nkwe3nsi3
5222,5222,nkwéntə̄b,nkwe2nteu3b
5223,5223,nkwéntōm,nkwe2nto3m
5224,5224,nkwě'ŋwɑ̀'nì,nkwe7_gn_star_waf1_gni1
5225,5225,nkwè'sə̀mbʉ́ɑ́,nkwe1_gseu11mbuuaf2
5226,5226,nkwē'sī,nkwe3_gsi3
5227,5227,nkwě'tìè,nkwe7_gtie1
5228,5228,nkwɛ̀ɛ̀,nkwai11
5229,5229,nkέh,nkwai2h
5230,5230,nnā',nna3_g
5231,5231,nnɑ̄',nnaf3_g
5232,5232,nnáb,nna2b
5233,5233,nnāb,nna3b
5234,5234,nnāh,nna3h
5235,5235,nnɑ́h,nnaf2h
5236,5236,nnɑ̄h,nnaf3h
5237,5237,nnɑ̄hmbī',nnaf3hmbi1_g
5238,5238,nnāhnshì,nna3hnshi1
5239,5239,nnɑ́hnshì,nnaf2hnshi1
5240,5240,nnɑ̄hnshì,nnaf3hnshi1
5241,5241,nnɑ̄hpʉ̀ɑ̀,nnaf3hpuuaf1
5242,5242,nnɑ̄hsīē,nnaf3hsie3
5243,5243,nnɑ̄hsōh,nnaf3hso3h
5244,5244,nnɑ̄htēnɑ̄,nnaf3hte3naf3
5245,5245,nnák,nna2k
5246,5246,nnāk,nna3k
5247,5247,nnák ndɑ̀'ndɑ̀',nna2k_ndaf1_gndaf1_g
5248,5248,nnāk yá'nthʉ̄,nna3k_ya2_gnthuu3
5249,5249,nnâk,
5250,5250,nnâknə̀ə̀,
5251,5251,nnâkngʉ̄ɑ̄',nna5knguuaf3_g
5252,5252,nnākngʉ̄ɑ̄',nna3knguuaf3_g
5253,5253,nnáknkà',nna2knka1_g
5254,5254,nnáknshì,nna2knshi1
5255,5255,nnàk,
5256,5256,nnàknshì,nna1knshi1
5257,5257,nnâkŋwɑ̄',nna5kn_star_waf3_g
5258,5258,nnáksí,nna2ksi2
5259,5259,nnāksī,nna3ksi3
5260,5260,nnám,nna2m
5261,5261,nnām,nna3m
5262,5262,nnâ'nsì,nna5_gnsi1
5263,5263,nnā'sī,nna3_gsi3
5264,5264,nnɑ̄'sī,nnaf3_gsi3
5265,5265,nnɑ̂'wèn,nnaf5_gwe1n
5266,5266,nné',nne2_g
5267,5267,nnè',nne1_g
5268,5268,nnē,nne3
5269,5269,nnē',nne3_g
5270,5270,nnə́',nneu2_g
5271,5271,nnə̄',nneu3_g
5272,5272,nnēē,nnee3
5273,5273,nnēēsī,nnee3si3
5274,5274,nnēh,nne3h
5275,5275,nnə́h,nneu2h
5276,5276,nnə̄h,nneu3h
5277,5277,nnə̄hmbī',nneu3hmbi1_g
5278,5278,nnə́hnshì,nneu2hnshi1
5279,5279,nnə̄hnshì,nneu3hnshi1
5280,5280,nnə̄hpʉ̀ɑ̀,nneu2hpuuaf1
5281,5281,nnēhsī,nne3hsi3
5282,5282,nnə̄hsīē,nneu3hsie3
5283,5283,nnə̄hsōh,nneu3hso3h
5284,5284,nnə̄htēlɑ̄,nneu3hte3laf3
5285,5285,nnē'mōō,nne3_gmoo3
5286,5286,nnə̄'mōō,nneu3_gmoo3
5287,5287,nnēn,nne3n
5288,5288,nnén,nne2nsi2
5289,5289,nnénsí,
5290,5290,nnē'nthʉ̄,nne3_gnthuu3
5291,5291,nnə̄'nthʉ̄,nneu3_gnthuu3
5292,5292,nnè'mbīɑ̄,
5293,5293,nnè'nzhì,nne1_gnzhi1
5294,5294,nnē'pēn,nne3_gpe3n
5295,5295,nnə̄'pēn,nneu3_gpe3n
5296,5296,nné'sīē,nne2_gsie3
5297,5297,nnə́'sīē,nneu2_gsie3
5298,5298,nnɛ̄h,nnai3h
5299,5299,nnɛ̄hnshì,nnai3hnshi1
5300,5300,nní,nni2
5301,5301,nní',nni2_g
5302,5302,nnī',nni3_g
5303,5303,nní mbə̀p,nni2mbeu1p
5304,5304,nní mbòm,nni2mbo1m
5305,5305,nníá,nnia3
5306,5306,nnīā,
5307,5307,nníɑ́ɑ́,nniaf2af2
5308,5308,nnìɑ̀ɑ̀,nniaf1af1
5309,5309,nnìɑ̀ɑ̀ncà',nniaf1nca1_g
5310,5310,nnìɑ̀ɑ̀ncāt,nniaf1af1nca3t
5311,5311,nnìɑ̀ɑ̀nshì,nniaf1af1nshi1
5312,5312,nníɑ́ɑ́nù,nniaf2af2nu1
5313,5313,nnìɑ̀ɑ̀nù,nniaf1af1nu1
5314,5314,nnìɑ̀ɑ̀tòòtōm,
5315,5315,nníɑ́ɑ́sí,nniaf2af2si2
5316,5316,nníáh,nnia2h
5317,5317,nnìàh,nnia1h
5318,5318,nníɑ́nù,nniaf2af2nu1
5319,5319,nníɑ́sínù,nniaf2af2si2nu1
5320,5320,nnīāt,nnia3t
5321,5321,nnīātlɑ̄,nnia3tlaf2
5322,5322,nnīātsī,nnia3tsi3
5323,5323,nnīē',nnie3_g
5324,5324,nnìɛ̀h,nni11ai1h
5325,5325,nníí,nnii2
5326,5326,nnīī,nnii3
5327,5327,nníícwàà,nnii2cwa1
5328,5328,nnīīsī,nnii3si3
5329,5329,nnī'lōh,nni3_glo3h
5330,5330,nnǐmbàk,nni1i3mba1k
5331,5331,nnìnī',nni1ni3_g
5332,5332,nní'sí,nni2_gsi2
5333,5333,nnó',nno2_g
5334,5334,nnó'mbēn,nno2_gmbe3n
5335,5335,nnó'nɑ̄h,nno2_gnaf3h
5336,5336,nnó'nə̄h,nno2_gneu3h
5337,5337,nnó'ntə̄',nno2_gnteu3_g
5338,5338,nnōō,nnoo3
5339,5339,nnōōsī,nnoo3si3
5340,5340,nnó'sí,nno2_gsi2
5341,5341,nnó'sínɑ̄h,nno2_gsi2_naf3h
5342,5342,nnó'sínə̄h,nno2_gsi2_neu3h
5343,5343,nnó'tʉ̄tə̄',nno2_gtuu3teu3_g
5344,5344,nnú',nnu2_g
5345,5345,nnû,nnu5
5346,5346,nnū,nnu3
5347,5347,nnʉ́',nnuu2_g
