id,raw_row_id,nufi_keyword,audio_file
4819,4819,njàmnù,nja1mnu1
4820,4820,njàmnzɑ̄,nja1mnzaf3
4821,4821,njàmtū,nja1mtu3
4822,4822,njànə̀ə̀,nja1neu11
4823,4823,nját,nja2t
4824,4824,njāt,nja3t
4825,4825,nját wū,nja2twu3
4826,4826,njàtlɑ̀,nja1tlaf1
4827,4827,njátlūū,nja2tlu33
4828,4828,njátmbə̀p,nja2tmbeu1p
4829,4829,njátmbòm,nja2tmbo1m
4830,4830,njǎtnə̀ə̀,nja7tneu11
4831,4831,njátnshì,nja2tnshi1
4832,4832,njɑ́',njaf2_g
4833,4833,njɑ̀',njaf1_g
4834,4834,njɑ̄',njaf3_g
4835,4835,njɑ̄'mbō,njaf3_gmbo3
4836,4836,njɑ̌'nkwè'nì,njaf7_gnkwe1_gni1
4837,4837,njɑ́'sí,njaf2_gsi2
4838,4838,njɑ̄'sī,njaf3_gsi3
4839,4839,njɑ̀ɑ̀,njaff1
4840,4840,njɑ̄ɑ̄,njaf33
4841,4841,njɑ̄ɑ̄ lèn,njaf33_le1n
4842,4842,njɑ̄ɑ̄ mbə̀p,njaf33_beu1p
4843,4843,njɑ̄ɑ̄ mbòm,njaf33_mbo1m
4844,4844,njɑ̄ɑ̄ mbūānì,njaff3_mbua3ni1
4845,4845,njɑ̄ɑ̄ pə̀b,njaf33_peu1b
4846,4846,njɑ̄ɑ̄ pòm,njaf33_po1m
4847,4847,njɑ̄ɑ̄ sīē,njaf33_sie3
4848,4848,njɑ̀ɑ̀ndāk,njaff1nda3k
4849,4849,njɑ̀ɑ̄ndāk,njaf1af3nda3k
4850,4850,njɑ̄ɑ̄ndhʉ̀,njaf33_ndhuu1
4851,4851,njɑ̄ɑ̄nkà',njaf33nka1_g
4852,4852,njɑ̄ɑ̄sīē,njaf33sie3
4853,4853,njɑ̀ɑ̀tə̄b,njaff1teu3b
4854,4854,njɑ̀ɑ̀tōm,njaff1to3m
4855,4855,njɑ̄ɑ̄wū,njaf33wu3
4856,4856,njɑ́h,njaf2h
4857,4857,njɑ̀h,njaf1h
4858,4858,njɑ̌hnàm,njaf7hna1m
4859,4859,njɑ̌hnàm sū',njaf7hna1msuu3_g
4860,4860,njɑ̀hnjɑ̀h,njaf1hnjaf1h
4861,4861,njéé,njee2
4862,4862,njēē,njee3
4863,4863,njēèngʉ̄ɑ̄',nje3e1nguuaf3_g
4864,4864,njēēngʉ̄ɑ̄',njee3nguuaf3_g
4865,4865,njēēnsī,njee3si3
4866,4866,njēēntēē,njee3ntee3
4867,4867,njēèsī,nje3e1si3
4868,4868,njēēsī,njee3si3
4869,4869,njēèzʉ̀',nje3e1zuu1_g
4870,4870,njéh,nje2h
4871,4871,njēh,nje3h
4872,4872,njéhnòk,nje2hno1k
4873,4873,njēhnòk,nje3hno1k
4874,4874,njēhsī,nje3hsi3
4875,4875,njélɑ́,nje2laf2
4876,4876,njèlɑ̀,nje1laf1
4877,4877,njén,nje2n
4878,4878,njèn,nje1n
4879,4879,njên,nje5n
4880,4880,njēn,nje3n
4881,4881,njénɑ́,nje2naf2
4882,4882,njènɑ̀,nje1naf1
4883,4883,njêngʉ̄ɑ̄',nje5nguuaf3_g
4884,4884,njénkà',nje2nka1_g
4885,4885,njēnmò',nje3nmo1_g
4886,4886,njēnpʉ́ɑ́,nje3npuuaf2
4887,4887,njênù,nje5nu1
4888,4888,njêyēē,nje5yee3
4889,4889,njêzʉ̀',nje5zuu1_g
4890,4890,njə́',njeu2_g
4891,4891,njə̀',njeu1_g
4892,4892,njə̌',njeu7_g
4893,4893,njə̄',njeu3_g
4894,4894,njə́'njə̄',njeu2_gnjeu3_g
4895,4895,njə́b,njeu2b
4896,4896,njə̄b,njeu3b
4897,4897,njə́bɑ́,njeu2baf2
4898,4898,njə̄bsī,njeu3bsi3
4899,4899,njə́ə́,njeu22
4900,4900,njə̀ə̀,njeu11
4901,4901,njə̄ə̄,njeu33
4902,4902,njə̄ə̄fʉ̀',njeu33fuu1_g
4903,4903,njə́h,njeu2h
4904,4904,njə̀h,njeu1h
4905,4905,njə̌hnàb,njeu7hna1b
4906,4906,njə̌hnàb sū',njeuhna1bsu3_g
4907,4907,njə̀hnjə̀h,njeu1hnjeu1h
4908,4908,njíí,njii2
4909,4909,njìì,njii1
4910,4910,njìī,nji1i3
4911,4911,njīī,njii3
4912,4912,njīìngʉ̄ɑ̄',nji3i1nguuaf3_g
4913,4913,njīīngʉ̄ɑ̄',njii3nguuaf3_g
4914,4914,njìīnsè',nji1i3nse1_g
4915,4915,njīīnsè',njii3nse1_g
4916,4916,njìīnsə̀',nji1i3nseu1_g
4917,4917,njìīnshǐfāt,nji1i3nshi7fa3t
4918,4918,njīīnzɑ̄,nji33nzaf3
4919,4919,njíísí,njii2si2
4920,4920,njììsì,njii1si1
4921,4921,njīīsī,njii3si3
4922,4922,njīìzʉ̀',nji3i1zuu1_g
4923,4923,njîngʉ̄ɑ̄',nji3i1nguuaf3_g
4924,4924,njínjā',nji2nja3_g
4925,4925,njìnjā',nji1nja3_g
4926,4926,njīnjā',nji3nja3_g
4927,4927,njînù,nji3i1nu1
4928,4928,njìyàhlēh,nji1ya1hle3h
4929,4929,njîyīī,nji3i1yii3
4930,4930,njîzʉ̀',nji3i1zuu1_g
4931,4931,njò,njo1
4932,4932,njǒ,njo7
4933,4933,njō,njo3
4934,4934,njò',njo1_g
4935,4935,njō',njo3_g
4936,4936,njò'ndāk,njo1_gnda3k
4937,4937,njō'sī,njo3_gsi3
4938,4938,njò'tə̄b,njo1_gteu3b
4939,4939,njò'tōm,njo1_gto3m
4940,4940,njóh,njo2h
4941,4941,njòh,njo1h
4942,4942,njōh,njo3h
4943,4943,njóhnshì,njo2hnshi1
4944,4944,njòhnshì,njo1hnshi1
4945,4945,njók,njo2k
4946,4946,njōk,njo3k
4947,4947,njòkmāsīē,njo1kma3sie3
4948,4948,njōknā,njo3kna3
4949,4949,njōknɛ̄,njo3knai3
4950,4950,njōkò,njo3ko1
4951,4951,njóksí,njo2ksi2
4952,4952,njókvʉ̄ʉ̄,njokvuu33
4953,4953,njòkvʉ̄ʉ̄,njo1kvuu33
4954,4954,njóm,njo2m
4955,4955,njōm,njo3m
4956,4956,njómɑ́,njo2maf2
4957,4957,njómsí,njo2msi2
4958,4958,njōmsī,njo3msi3
4959,4959,njōŋ,njo3n_star
4960,4960,njóó,njoo2
4961,4961,njòò,njoo1
4962,4962,njòòmɑ̀,njoo1maf1
4963,4963,njóósí,njoo2si2
4964,4964,njɔ́,njo_star2
4965,4965,njɔ̀,njo_star_1
4966,4966,njɔ́h,njo_star_2h
4967,4967,njɔ́nshì,njo_star_2nshi1
4968,4968,njɔ̀nshì,njo_star_1nshi1
4969,4969,njú',nju2_g
4970,4970,njû',nju5_g
4971,4971,njū',nju3_g
4972,4972,njū'mbè',nju3_gmbe1_g
4973,4973,njū'mbə̀',nju3_gmbeu1_g
4974,4974,njū'mbī',nju3_gmbi3_g
4975,4975,njū'mbʉ̄ɑ̄,nju3_gmbuuaf3
4976,4976,njū'ncāp,nju3_gnca3p
4977,4977,njú'ní,nju2_gni2
4978,4978,njû'nì,nju5_gni1
4979,4979,njū'nì,nju3_gni1
4980,4980,njû'nshù,nju5_gnshu1
4981,4981,njū'nshù,nju3_gnshu1
4982,4982,njū'nsōk,nju3_gnso3k
4983,4983,njû'ntɑ̄h,nju5_gntaf3h
4984,4984,njû'ntə̄h,nju5_gnteu3h
4985,4985,njû'nù,nju5_gnu1
4986,4986,njû'nzhì,nju5_gnzhi1
4987,4987,njú'sí,nju2_gsi2
4988,4988,njū'sī,nju3_gsi3
4989,4989,njū'sìpè',nju3_gsi1pe1_g
4990,4990,njū'sìpə̀',nju3_gsi1peu1_g
4991,4991,njū'yāt,nju3_gya3t
4992,4992,njū'yātlɑ̄,nju3_gya3tlaf3
4993,4993,njúá,njua2
4994,4994,njúásí,njua2si2
4995,4995,njûyū',nju5yu3_g
4996,4996,njʉ̀',njuu1_g
4997,4997,njʉ̀njāk,njuu1nja3k
4998,4998,njʉ̄yāh,njuu3ya3h
4999,4999,njʉ̄yōk,njuu3yo3k
5000,5000,njʉ̄yōksī,njuu3yo3ksi3
5001,5001,njwá,njwaa2
5002,5002,njwáásí,njwa22si2
5003,5003,njwát,njwa2t
5004,5004,njwàt,njwa1t
5005,5005,njwât,njwa5t
5006,5006,njwāt,njwa3t
5007,5007,njwátlɑ̄,njwa2tlaf3
5008,5008,njwé',njwe2_g
5009,5009,njwè',njwe1_g
5010,5010,njwě',njwe7_g
5011,5011,njwē',njwe3_g
5012,5012,njwé'njwē',njwe2_gnjwe3_g
5013,5013,njwéh,njwe2h
5014,5014,njwēh,njwe3h
5015,5015,njwéhndhī,njwe2hndhi3
5016,5016,njwēlɑ̄,njwe3laf3
5017,5017,njwèn,njwe1n
5018,5018,njwên,njwe5n
5019,5019,njwěn,njwe7n
5020,5020,njwēn,njwe3n
5021,5021,njwēn nthʉ̄,njwe3nthuu3
5022,5022,njwên-wū,njwe5n_wu3
5023,5023,njwênɑ̀,njwe5naf1
5024,5024,njwēnɑ̄,njwe3naf3
5025,5025,njwēnɑ̌hntà',njwe3naf7hnta1_g
5026,5026,njwēnə̌hntà',njwe3naf7hnta1_g
5027,5027,njwìà,njwia1
5028,5028,njwέέ,njwai22
5029,5029,njwέέsí,njwai22si2
5030,5030,nká',nka2_g
5031,5031,nkà',nka1_g
5032,5032,nkā',nka3_g
5033,5033,nkà'mbwèn,nka1_gmbwe1n
5034,5034,nkǎ'mfɑ̀',nka7_gmfaf1_g
5035,5035,nkà'nì,nka1_gni1
5036,5036,nkǎ'nkà',nka7_gnka1_g
5037,5037,nkǎ'nkǎ'nkòò,nka7_gnka7_gnkoo1
5038,5038,nkà'nshʉ̀',nka1_gnshuu1_g
5039,5039,nkà'shʉ̀',nka1_gshuu1_g
5040,5040,nká'sí,nka2_gsi2
5041,5041,nkā'sī,nka3_gsi3
5042,5042,nkǎ'sìèsì,nka7_gsie1si1
5043,5043,nkà'tɑ̀njə̄ə̄,nka1_gtaf1njeu33
5044,5044,nkáá,nkaa2
5045,5045,nkàā,nka1a3
5046,5046,nkǎà,nka7a1
5047,5047,nkāā,nkaa3
5048,5048,nkāākhʉ̀,nkaa3khuu1
5049,5049,nkáálɑ́,nkaa2laf2
5050,5050,nkǎàlɑ̀,nka7a1laf1
5051,5051,nkāāmbóm,nkaa3mbo2m
5052,5052,nkāāsī,nkaa3si3
5053,5053,nkáb,nka2b
5054,5054,nkàb,nka1b
5055,5055,nkâb,nka5b
5056,5056,nkǎb,nka7b
5057,5057,nkāb,nka3b
5058,5058,nkábɑ́,nka2baf2
5059,5059,nkàbɑ̀,nka1baf1
5060,5060,nkàbɑ̄,nka1baf3
5061,5061,nkābɑ̄,nka3baf3
5062,5062,nkâbfōh,nka5bfo3h
5063,5063,nkǎbnə̀ə̀,nka7bneu11
5064,5064,nkâbsì,nka5bsi1
5065,5065,nkābsì,nka3bsi1
5066,5066,nkābsī,nka3bsi3
5067,5067,nkâbsīē,nka3bsie3
5068,5068,nkâbvʉ̀'ʉ̄,nka5bvuu1_guu3
5069,5069,nkābvʉ̄'ʉ̄,nka3bvuu3_guu3
5070,5070,nkáh,nka2h
5071,5071,nkàh,nka1h
5072,5072,nkāh,nka3h
5073,5073,nkáhsí,nka2hsi2
5074,5074,nkáhtèn,nka2hte1n
5075,5075,nkàhtèn,nka1hte1n
5076,5076,nkák,nka2k
5077,5077,nkàk,nka1k
5078,5078,nkāk,nka3k
5079,5079,nkǎkmɑ̄nì,nka7kmaf3ni1
5080,5080,nkǎkndʉ̄ɑ̄,nka7knduuaf3
5081,5081,nkáknzhì,nka2knzhi1
5082,5082,nkáksí,nka2ksi2
5083,5083,nkāksī,nka3ksi3
5084,5084,nkǎktàb,nka7kta1b
5085,5085,nkǎktàm,nka7kta1m
5086,5086,nkāl,nka3l
5087,5087,nkālɑ̄,nka3laf3
5088,5088,nkàlì,nka1li1
5089,5089,nkám,nka2m
5090,5090,nkàm,nka1m
5091,5091,nkǎm,nka7m
5092,5092,nkām,nka3m
5093,5093,nkámɑ́,nka2maf2
5094,5094,nkàmɑ̀,nka1maf1
5095,5095,nkámncà',nka2mnca1_g
5096,5096,nkàmncà',nka1mnca1_g
5097,5097,nkámncò,nka2mnco1
5098,5098,nkǎmndʉ̄ɑ̄,nka7mnduuaf3
5099,5099,nkámngə̀',nka2mngeu1_g
5100,5100,nkámngwè',nka2mngwe1_g
5101,5101,nkâmngwè',nka5mngwe1_g
5102,5102,nkàmnkàb,nka1mnka1b
5103,5103,nkǎmnkàb,nka7mnka1b
5104,5104,nkàmnkàm,nka1mnka1m
5105,5105,nkǎmnkàm,nka7mnka1m
5106,5106,nkǎmnkǎm,nka7mnka7m
5107,5107,nkāmnsɑ̄'ngwè',nka3mnsaf3_gngwe1_g
5108,5108,nkâmsì,nka5msi1
5109,5109,nkāmsì,nka3msi1
5110,5110,nkāmsī,nka3msi3
5111,5111,nkâmsīē,nka5msie3
5112,5112,nkâmsīēkwā',nka5msie3kwa3_g
5113,5113,nkâmsīēnkàsà,nka5msie3nka1sa1
5114,5114,nkâmsīēsɑ̄'ngwè',nka5msie3saf3_gngwe1_g
5115,5115,nkâmvʉ̀'ʉ̄,nka5mvuu1_guu3
5116,5116,nkāmvʉ̄'ʉ̄,nka3mvuu3_guu3
5117,5117,nkàp,nka1p
5118,5118,nkāp,nka3p
5119,5119,nkāpsī,nka3bsi3
5120,5120,nkàsà,nka1sa1
5121,5121,nkàsàsɑ̄'ngwè',nka1sa1saf3_gngwe1_g
5122,5122,nkāt,nka3t
5123,5123,nkātlɑ̄,nka3tlaf3
5124,5124,nkɑ́',nkaf2_g
5125,5125,nkɑ̀',nkaf1_g
5126,5126,nkɑ̄',nkaf3_g
5127,5127,nkɑ̌'lɑ́'khʉ̄,nkaf7_glaf2_gkhuu3
5128,5128,nkɑ̌'nsìnsìì,nkaf7_gnsi1nsi11
5129,5129,nkɑ́'nù,nkaf2_gnu1
5130,5130,nkɑ́'sí,nkaf2_gsi2
5131,5131,nkɑ̌'sʉ̀sòk,nkaf7_gsuu1so1k
5132,5132,nkɑ́'thʉ̄,nkaf2_gthuu3
5133,5133,nkɑ̀ɑ̄,nkaf1af3
5134,5134,nkɑ̄ɑ̄,nkaf33
5135,5135,nkɑ̄ɑ̀ghù,nkaf3af1ghu1
5136,5136,nkɑ̄ɑ̄ghù,nkaf33ghu1
5137,5137,nkɑ̄ɑ̀hù,nkaf3af1hu1
5138,5138,nkɑ̄ɑ̀mfɑ̀',nkaf3af1mfaf1_g
5139,5139,nkɑ̄ɑ̄mfɑ̀',nkaf33mfaf1_g
5140,5140,nkɑ̄ɑ̀mvēlɑ̀,nkaf3af1mve3laf1
5141,5141,nkɑ̄ɑ̀mvēnɑ̀,nkaf3af1mve3lnaf1
5142,5142,nkɑ̄ɑ̀nghù,nkaf3af1nghu1
5143,5143,nkɑ̄ɑ̀ngòò,nkaf3af1ngo11
5144,5144,nkɑ́ɑ́ntēē,nkaf22ntee3
5145,5145,nkɑ̄ɑ̀ŋwɑ̀'nì,nkaf3af1n_star_waf1_gni1
5146,5146,nkɑ̄ɑ̄sɑ̄'ngwè',nkaff3saf3_gngwe1_g
5147,5147,nkɑ̄ɑ̀shú'pù',nkaf3af1shu2_gpu1_g
5148,5148,nkɑ̄ɑ̄sī,nkaf22si2
5149,5149,nkɑ̀h,nkaf1h
5150,5150,nkɑ̄h,nkaf3h
5151,5151,nkɑ̀hnì,nkaf1hni1
5152,5152,nkɑ́hsí,nkaf2hsi2
5153,5153,nkɑ́lák,nkaf2la2k
5154,5154,nkɑ̀mbʉ̀ɑ̀',nkaf1mbuuaf1_g
5155,5155,nkɑ̀ndák,nkaf1nda2k
5156,5156,nkɑ̀ndàk,nkaf1nda1k
5157,5157,nkɑ̀ndâk,nkaf1nda5k
5158,5158,nkɑ̀ndī,nkaf1ndii
5159,5159,nkɑ̄pɑ̀',nkaf3paf1_g
5160,5160,nkɑ̀sà,nkaf1sa1
5161,5161,nkɑ́sāk,nkaf2sa3k
5162,5162,nkɑ́sʉ̄',nkaf2suu3_g
5163,5163,nkɑ̀sʉ́ɑ̀',nkaf1suu1af1_g
5164,5164,nkɑ̀sʉ̄ɑ̄',nkaf1suuaf3_g
5165,5165,nkɑ̀yɑ̀',nkaf1yuuaf1_g
5166,5166,nkɑ̀yʉ̀ɑ̀',nkaf1yuuaf1_g
5167,5167,nkɑ̀zhʉ̀ɑ̀',nkaf1zhuuaf1_g
5168,5168,nkè',nke1_g
5169,5169,nkéé,nkee2
5170,5170,nkèè,nkee1
5171,5171,nkèē,nke1e3
5172,5172,nkēē,nkee3
5173,5173,nkēēnɑ̄,nkee3naf3
5174,5174,nkéénkēē,nkee2nkee3
5175,5175,nkēēnkhʉ̄ɑ̄,nkee3nkhuuaf3
5176,5176,nkèèsāk,nkee1sa3k
5177,5177,nkēēsī,nkee3si3
5178,5178,nkēèzū,nke3e1zu3
5179,5179,nkékén,nke2ke2n
5180,5180,nkén,nke2n
5181,5181,nkèn,nke1n
5182,5182,nkēnɑ̄,nkee3naf3
5183,5183,nkěncēh,nke7nce3h
5184,5184,nkěnghə̀ə̄sīē,nke7ngheu1eu3sie3
5185,5185,nkěntēē,nke7nte33
5186,5186,nkə́',nkeu2_g
5187,5187,nkə̀',nkeu1_g
5188,5188,nkə̄',nkeu3_g
5189,5189,nkə̀'lɑ̄',nkeu1_glaf3_g
5190,5190,nkə́'mfʉ̄,nkeu2_gmfuu33
5191,5191,nkə̌'nàb,nkeu7_gna1b
5192,5192,nkə̌'nàm,nkeu7_gna1m
5193,5193,nkə́'ndòh,nkeu2_gndo1h
5194,5194,nkə̌'ngāā,nkeu7_gngaa3
5195,5195,nkə̀'ngèn,nkeu1_gnge1n
5196,5196,nkə́'ní,nkeu2_gni2
5197,5197,nkə̀'nì,nkeu1_gni1
5198,5198,nkə́'nkə̄',nkeu2_gnkeu3_g
5199,5199,nkə̄'nkə́',nkeu3_gnkeu2_g
5200,5200,nkə́'nkòò,nkeu2_gnkoo1
5201,5201,nkə̌'ntēē,nkeu7_gntee3
5202,5202,nkə̌'ŋwɑ̀'nì,nkeu7_gn_star_waf1_gni1
5203,5203,nkə̀'sə̀mbʉ́ɑ́,nkeu1_gseu11mbuuaf2
5204,5204,nkə̄'sī,nkeu3_gsi3
5205,5205,nkə̌'tìè,nkeu7_gtie1
5206,5206,nkə́b,nkeu2b
5207,5207,nkə̄b,nkeu3b
5208,5208,nkə̂bnɛ̄,nkeu5bnai3
5209,5209,nkə̄bnɛ̄,nkeu3bnai3
5210,5210,nkə̄bsì,nkeu3bsi1
5211,5211,nkə̄bsī,nkeu3bsi3
5212,5212,nkə̀ə̀,nkeu11
5213,5213,nkə̄ə̄,nkeu33
5214,5214,nkə̀ə̄kàsálà,nkeu1eu3ka1sa2la1
5215,5215,nkə̀ə̄mɑ̄mbʉ̀ɑ̀',nkeu1eu3maf3mbuuaf1_g
5216,5216,nkə̀ə̄nkə̀ə̀,nkeu1eu3nkeu11
5217,5217,nkə̄ə̄nsè',nkeu33nse1_g
5218,5218,nkə̄ə̄nsə̀',nkeu3nseu1_g
5219,5219,nkə̀ə̄nshʉ̀ɑ̀sòm,nkeu1eu3nshuuaf1so1m
5220,5220,nkə̄ə̄sī,nkeu33si3
5221,5221,nkə̀h,nkeu1h
5222,5222,nkə̀hnì,nkeu1hni1
5223,5223,nkə̀mbʉ̀ɑ̀',nkeu1mbuuaf1_g
5224,5224,nkə̀mkə̀b,nkeu1mnkeu1b
5225,5225,nkə̀mnkə̀b,nkeu1mnkeu1b
5226,5226,nkə̀mnkə̀p,nkeu1mnkeu1b
5227,5227,nkə̄nɛ̄,nkeu3nai3
5228,5228,nkə̌nkə̀ə̀,nkeu1eu3nkeu11
5229,5229,nkə̌tēlɑ̄,nkeu1eu3te3laf3
5230,5230,nkə̌tēnɑ̄,nkeu1eu3te3naf3
5231,5231,nkɛ̄ɛ̄,nkai33
5232,5232,nkɛ̄ɛ̄mbə́p,nkai33mbeu2b
5233,5233,nkɛ̄ɛ̄sī,nkai33si3
5234,5234,nkhú,nkhu2
5235,5235,nkhù,nkhu1
5236,5236,nkhùghām,nkhu1gha3m
5237,5237,nkhùghāp,nkhu1gha3p
5238,5238,nkhùkwɑ̀,nkhu1kwaf1
5239,5239,nkhùmbʉ́ɑ́,nkhu1mbuuaf2
5240,5240,nkhǔnàk,nkhu7na1k
5241,5241,nkhǔndʉ̄ɑ̄,nkhu7nduuaf3
5242,5242,nkhǔnshì,nkhu7nshi1
5243,5243,nkhùtāā,nkhu1taa3
5244,5244,nkhùvàm,nkhu1va1m
5245,5245,nkhúvǎmsīē,nkhu2va7msie3
5246,5246,nkhùvǎmsīē,nkhu1va7msie3
5247,5247,nkhúvǎpsīē,nkhu2va7psie3
5248,5248,nkhùvǎpsīē,nkhu1va7psie3
5249,5249,nkhʉ̀,nkhuu1
5250,5250,nkhʉ̄,nkhuu3
5251,5251,nkhʉ́',nkhuu2_g
5252,5252,nkhʉ̄',nkhuu3_g
5253,5253,nkhʉ́ɑ́,nkhuuaf2
5254,5254,nkhʉ̀ɑ̀,nkhuuaf1
5255,5255,nkhʉ̄ɑ̀,nkhuu3af1
5256,5256,nkhʉ̄ɑ̄,nkhuuaf3
5257,5257,nkhʉ̄ɑ̄',nkhuuaf3_g
5258,5258,nkhʉ̄ɑ̄' mbə̀p,nkhuuaf3_gmbeu1b
5259,5259,nkhʉ̄ɑ̄' mbòm,nkhuuaf3_gmbo1m
5260,5260,nkhʉ̄ɑ̄'hù,nkhuuaf3_ghu1
5261,5261,nkhʉ́ɑ́'nkhʉ̄ɑ̄',nkhuuaf2_gnkhuuaf3_g
5262,5262,nkhʉ̄ɑ̀'nthʉ̄,nkhuu3af1_gnthuu3
5263,5263,nkhʉ̄ɑ̄'ntū,nkhuuaf3_gntu3
5264,5264,nkhʉ̄ɑ̄'sī,nkhuuaf2_gsi2
5265,5265,nkhʉ́ɑ́lɑ̄',nkhuuaf2laf3_g
5266,5266,nkhʉ̀ɑ̀lɑ̄',nkhuuaf1laf3_g
5267,5267,nkhʉ́ɑ́mbōō,nkhuuaf2mbo33
5268,5268,nkhʉ̀ɑ̀mfɑ̀',nkhuuaf1mfaf1_g
5269,5269,nkhʉ̀ɑ̀nàb,nkhuuaf1na1b
5270,5270,nkhʉ̀ɑ̀nàm,nkhuuaf1na1m
5271,5271,nkhʉ́ɑ́ndʉ̄ɑ̄,nkhuuaf2nduuaf3
5272,5272,nkhʉ̄ɑ̀njō,nkhuu3af1njo3
5273,5273,nkhʉ̀ɑ̀nʉ̀ɑ̀,nkhuuaf1nuuaf1
5274,5274,nkhʉ́ɑ́sí,nkhuuaf2si2
5275,5275,nkhʉ̌mōh,nkhuu7mo3h
5276,5276,nkhʉ̌ncāt,nkhuu7nca3t
5277,5277,nkhʉ̌nkèn,nkhuu7nke1n
5278,5278,nkhʉ̌nkěnmbō,nkhuu7nke7nmbo3
5279,5279,nkhʉ̌nkhʉ̀,nkhuu7nkhuu1
5280,5280,nkhʉ̌nshì,nkhuu7nshi1
5281,5281,nkhʉ̌nsǐnā,nkhuu7nsi7na3
5282,5282,nkhʉ̌nté'ndhī,nkhuu7nte2_gndhi3
5283,5283,nkhʉ̌ntə́'ndhī,nkhuu7nteu2_gndhi3
5284,5284,nkhʉ̌pʉ̀ɑ̀,nkhuu7puuaf1
5285,5285,nkhʉ̄sī,nkhuu3si3
5286,5286,nkhʉ̌tēlɑ̄,nkhuu7te3laf3
5287,5287,nkhʉ̌tēnɑ̄,nkhuu7te3naf3
5288,5288,nkhʉ̌těndʉ̄ɑ̄,nkhuu7nte7nduuaf3
5289,5289,nkhʉ̌zī,nkhuu7zi3
5290,5290,nkíkén,nki2ke2n
5291,5291,nkìnkèn,nki1nke1n
5292,5292,nkínkénsí,nki2ke2nsi2
5293,5293,nkô,nko5
5294,5294,nkō,nko3
5295,5295,nkò',nko1_g
5296,5296,nkǒ',nko7_g
5297,5297,nkō',nko3_g
5298,5298,nkō' yātlɑ̄,nko3_gya3tlaf3
5299,5299,nkō'-mfī',nko3_gmfi3_g
5300,5300,nkǒ'lə̄ə̄,nko7_gleu33
5301,5301,nkǒ'mfɑ̀',nko7_gmfaf1_g
5302,5302,nkô'nā,nko5_gna3
5303,5303,nkō'nā,nko3_gna3
5304,5304,nkǒ'ndʉ̄ɑ̄,nko7_gnduuaf3
5305,5305,nkó'nkō',nko2_gnko3_g
5306,5306,nkò'nkò',nko1_gnko1_g
5307,5307,nkó'nkòò,nko2_gnkoo1
5308,5308,nkǒ'ntēē,nko7_gntee3
5309,5309,nkō'sī,nko3_gsi3
5310,5310,nkō'thʉ̄,nko3_gthuu3
5311,5311,nkǒ'tìè,nko7_gtie1
5312,5312,nkò'tū,nko1_gtu3
5313,5313,nkô'vhʉ̀,nko5_gvhuu1
5314,5314,nkō'vhʉ̀,nko3_gvhuu1
5315,5315,nkǒ'yēē,nko7_gyee3
5316,5316,nkǒ'yēēsì,nko7_gyee3si1
5317,5317,nkǒ'yīī,nko7_gyii3
5318,5318,nkǒ'yīīsì,nko7_gyii3si1
5319,5319,nkǒ'zɑ̄,nko7_gzaf3
5320,5320,nkòb,nko1b
5321,5321,nkòbɑ̀,nko1baf1
5322,5322,nkôcòp,nko5nco1b
5323,5323,nkôfìè',nko5fie1_g
5324,5324,nkóh,nko2h
5325,5325,nkōh,nko3h
5326,5326,nkôhvʉ̄ʉ̄,nko5hvuu33
5327,5327,nkōhvʉ̄ʉ̄,nko3hvuu33
5328,5328,nkók,nko2k
5329,5329,nkòk,nko1k
5330,5330,nkōk,nko3k
5331,5331,nkōksī,nko3ksi3
5332,5332,nkóm,nko2m
5333,5333,nkōm,nko3m
5334,5334,nkômbhìncò,nko5mbhi1nco1
5335,5335,nkômbì',nko5mbi1_g
5336,5336,nkômbī',nko5mbi3_g
5337,5337,nkōmbì',nko3mbi1_g
5338,5338,nkōmbī',nko3mbi3_g
5339,5339,nkōmbóngù,nko3mbo2ngu1
5340,5340,nkômnā,nko5mna3
5341,5341,nkōmnā,nko3mna3
5342,5342,nkǒmncò,nko7mnco1
5343,5343,nkòmnkòm,nko1mnko1m
5344,5344,nkômōō,nko5moo3
5345,5345,nkômsì,nko5msi1
5346,5346,nkōmsì,nko3msi1
5347,5347,nkōmsī,nko3msi3
5348,5348,nkôncòp,nko5nco1p
5349,5349,nkōndáh,nko3nda2h
5350,5350,nkônkɑ̄ɑ̄,nko5nkaff3
5351,5351,nkônkɑ̄ɑ́mbíntèn,nko5nkaf3af2mbi2nte1n
5352,5352,nkônshì,nko5nshi1
5353,5353,nkōnshì,nko3nshi1
5354,5354,nkôntā',nko5nta3_g
5355,5355,nkōntā',nko3nta3_g
5356,5356,nkóó,nkoo2
5357,5357,nkòò,nkoo1
5358,5358,nkōò,nkoo3_oo1
5359,5359,nkōō,nkoo3
5360,5360,nkóóbɑ́,nkoo2baf2
5361,5361,nkóómɑ́,nkoo2maf2
5362,5362,nkōònthʉ̄,nkoo3_oo1_nthuu3
5363,5363,nkòòpō,nko11po3
5364,5364,nkōōsī,nkoo3si3
5365,5365,nkōòtū,nkoo3_oo1_tu3
5366,5366,nkōòwū,nkoo3_oo1_wu3
5367,5367,nkòp,nko1p
5368,5368,nkōp,nko3p
5369,5369,nkōpō,nko3po3
5370,5370,nkôsì,nko5si1
5371,5371,nkōsī,nko3si3
5372,5372,nkôwū,nko5wu3
5373,5373,nkɔ̌ɔ̀,nko_star7o_star_1
5374,5374,nkú',nku2_g
5375,5375,nkú'ní,nku2_gni2
